Username,Repo_Name,SHA,Author_Login,Commit_Message,Date
torvalds,1590A,09dfed07065545df6ba2ac18958142d4be2d87fc,torvalds,"Downgrade Daisy Seed boards to kicad v9.0  Since I don't do audio signal simulation with the Daisy Seed boards, let's try to downcovert to the standard kicad version to make it easier to use without having to have a self-compiled version.  Kicad doesn't make this particularly easy, I'm afraid.  Let's hope this didn't do anything bad.  It still simulates, and looks superficially ok.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2025-09-04T04:01:20Z
torvalds,1590A,2e5d557485637438dab0454d1d9a78cedf380de4,torvalds,"Create a pedal design based on the Electrosmith Daisy Seed platform  This tries to make the pedal actually useful by making the audio side use the Daisy Seed from Electrosmith [1]  I've had the board for the last six months, but up until now didn't feel ready to use it.  I even built the Hothouse pedal kit around it, and exchanged some emails with both Andrew Ikenberry (Electrosmith) and Ricky Sheaves (of Hothouse pedal from Cleveland Music Co), but never even flashed it up to test.  But now that I'm getting bored with trying variations of the basic analog base board, let's switch things up a bit and do a base board for the Daisy Seed instead.  Because assuming I don't mess anything up, it's obviously going to sound much better and be a lot more flexible than some silly analog distortion circuit from half a century ago.  [ This is just a worse version of the Hothouse pedal, using a crazy dual   JFET thing for input buffering just because the sane thing that the   Hothouse does - using a much cheaper and more capable op-amp - feels a   bit boring.    So unlike the Hothouse, this is a mono board and objectively less   useful. Go get the real thing from [2]. This is just another board in   the endless series called ""Linus is trying new ways to do pointless   things"" ]  So this takes my traditional base board, turns it around so that the power and audio connectors go on the bottom of the board, and puts the control pots on the top side.  That way all the mechanical hardware is on the base board.  I think this is what I probably should have done originally, but it forces a fixed layout for pots and switches, which didn't appeal to me in the original design, because the pot connections depend on the effect.  However, since the enclosures are such a pain, a fixed layout is actually probably a good thing, and with the Electrosmith Daisy Seed, the pots are all connected the same way - as resistor diviers to ADC inputs.  And since this puts all the mechanicals on that base, the effect board now has a lot more space.  Which wasn't an issue with the original trivial effects, but now that I'm trying to fit the whole Daisy Seed on that thing, it suddenly becomes a major issue.  Will it fit? Naah - the Daisy Seed board is just too high in the Z dimension. But I'm thinking about it. There's a distant plan.  This also updates the 1590A footprint for the new fixed 3-pot layout and for the new board connector placement. And incidentally also fixes the location for the LED and the switch that had been moved in a long time ago.  The effects board then pretty much just connects the pin headers from the connector board to the Daisy Seed. There's a capacitor in there too, but that's literally it.  This does it all with a custom Daisy Seed symbol and footprint.  There were already versions of that in the KiCad libraries, but I'm not a fan. The standard KiCad version has the whole Daisy seed as a keep-out area, and I want to be able to put low-profile things under the board without DRC complaints.  My custom one also ends up just using the Hothouse pin names (so ""POT1"" for the first potentiometer, rather than GPIO16/ADC1). So it's a bit clearer what is going on by being specific to my particular use.  Link: https://electro-smith.com/ [1] Link: https://clevelandmusicco.com/hothouse-diy-digital-signal-processing-platform-kit/ [2] Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2025-09-03T20:30:54Z
torvalds,1590A,f5717f48f6fcf7092f570a550e214178bfe3bfa5,torvalds,"Try LDO for positive voltage rail cleaning  As mentioned, I don't think I'll actually build this, because it seems pointlessly complicated.  But I did the basic design and layout for it just in case.  I think I'll go back to the single-rail design and keep the MOSFET switching.  I also think I need to come up with a new project.  I'm kind of running out of ideas of small projects to do that I can build and test.  I like the switching circuit, but I'm losing interest in the effects board side since I still can't actually play guitar.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2025-08-29T01:48:11Z
torvalds,1590A,3ff47dcfd40d67184148e9249fa4d7128b0b92bc,torvalds,"Add AP2202-ADJ LDO symbol to my parts library  I don't think I'll actually end up using this, because the negative voltage generation just ends up being more pain than it is worth, but I think I'll do one last test-run of things with a nice linear voltage regulator to make that positive rail more solid.  I've been here before: I'd like to have a dual rail voltage for so many reasons, but the end result is just rather noisy.  Not just on the actual negative rail, but on the incoming positive rail too.  The dual inductor thing does seem less noisy than most, but it still requires just more work.  Even the traditional charge pump wasn't great.  It's all fixable, but the fixes tend to end up making things more complicated than simply rebiasing the signal to the middle of the positive rail.  This is made much worse by the whole ""modular base and effects board"" approach I have taken: it means that the base board then always ends up being overly complicated, when the effect board may not need a negative rail at all, or may not need very much power at all.  In fact, it might not need the signal being re-bias back to ground because in many cases the effects board will rebias the signal anyway.  So this is all self-inflicted pain.  But I'll continue doing this simply because I'm trying things out, and certainly learning things in the process.  I do note that my plain base board is very simple and works really quite well, but does rely on clean power input.  So it wants a good low-noise guitar pedal power supply.  Which is admittedly not that hard to find, and kind of expected for most guitar pedals.  I then mess things up with my own power supply games.  But here we are: add a LDO to allow cleaning up the mess that generating that negative rail results in.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2025-08-28T22:48:18Z
torvalds,1590A,245f7595e13c3b63c0932ca9b03752df6ab3114d,torvalds,"Update the buffered base board  The JFET switching worked fine, but since this all started as an exercise in using MOSFETs, let's just go all in on that, and use the MOSFETs for switching the signal too.  Due to the body diode, you need two MOSFETs in series for the signal switching, so it's four MOSFETs instead of two JFETs, but despite that the end result is actually simpler.  And those dual MOSFET things are common and dirt cheap, unlike the special matched JFET package.  Since I can just continue to use the dual complementary MOSFETs, I can use PMOS for one signal and NMOS for the other, and share all the gate circuit.  Plus no need for a diode to protect the gate current messing with the signal.  Also update the resistor value in the switching circuit and make the time constant be 100ms.  That seems to make it more reliable in testing, although I'm not convinced my testing with the original value was all that great.  The soft-switch circuit does seem to work, though.  Also, since the LED pin on the board connectors has never been used, let's just re-purpose that as a negative voltage pin for the effect board.  If some effect board wants to touch the LED status, it might as well just connect to the LED itself.  Having access to a dual voltage rail would seem to be a lot more important.  Finally - and probably most importantly for actual sound and current effects boards - add a low-pass filter on the voltage lines.  Because as expected, the negative power supply did add a lot of noise to the VIN line.  The base board itself doesn't actually care, but the effects boards do.  An actual LDO would be better, but I don't have any simple fixed ones in my parts library (except for the 5V one, which seems a bit sad). Current effects boards don't use a lot of current and only care about the voltage being stable, so let's try this simple model.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2025-08-27T18:43:17Z
torvalds,1590A,88673d25073955f30435f737563a38ea9d4aead8,torvalds,"Buffered base: use negative rail for JFET switching  This _still_ doesn't do any actual buffering, but with the negative rail, we now no longer need to rebase the signals to some mid-point voltage, and we can just leave the signals ground-references and use the negative rail for switching.  That streamlines the signal path, and will make it easier to just insert an opamp or two in there too.  But I remain more interested in getting the switching side sorted out properly, so that's the primary goal here.  This tweaks the push-on push-off circuit a bit too, since taht one now needs to switch between positive and negative voltages rather than VIN and ground.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2025-08-20T17:20:47Z
torvalds,1590A,0b63442c4bea3f725743b49470d860dca25431ac,torvalds,"Add negative power rail to the buffered base design  The negative voltage isn't actually _used_ anywhere yet, but this is prep-work for making that buffered base board do the long promised buffering, as I'm currently leaning towards opamps.  The LT3462A is very easy to use, but in a probably completely misguided attempt at keeping any stray ground return currents on the power supply side, I added a ground plane keepout.  No isolation, but an attempt to at least make the easy path for any return currents to stay in that ""power supply area"" and hopefully not show up around the analog parts.  Somebody who knows what they are about would probably tell me I'm just making things worse.  But I'm a sw engineer, so pretty much by definition I don't know anybody who knows what they are doing.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2025-08-19T18:43:04Z
torvalds,1590A,4bda7bcb3de6513e2cb90b4d301b8fa22e1f8b0d,torvalds,"Add LT3462A symbol  I'm going to experiment with a negative power rail one more time, and in the LT3462A I found a DC/DC converter that looks a lot more pleasant than the ones I've tried before.  Not only is it a nice TSOT-23-6 footprint, but it has an integrated schottky diode so it's easy to use.  And it's a fixed frequency dual inductor inverter design, so it should be reasonably quiet in the audio frequency.  I'm not planning to bother with LDOs to clean up the power rails, because the reason for the power rail would be the op-amp for buffering, and the PSRR of any quality opamp should make it all irrelevant.  I dunno.  Every time I've tried this, it's just been noise hell, so this is probably a bad idea.  Even when you can't actually _hear_ the noise, it ends up just messing with the signal on the scope and making it harder to judge whether the circuit is doing well or not.  But I keep trying.  What was the definition of insanity again? I forget.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2025-08-19T18:05:35Z
torvalds,1590A,17f58eb621068fc07604c08a67e96cacadbc6b5c,torvalds,"Split the buffered base over multiple schematic pages, do PCB layout  So this thing is still mis-named, in that it doesn't actually buffer the signal at all, it only does the transistor soft-switching.  But I _will_ add buffering at some point, it's just not the interesting part of this all, since I've done that part before.  But because I wrote explanations for the push-on / push-off circuit, and because I split things up into small parts, the schematic was getting pretty crowded.  So I decided to split up the actually interesting part of the schematic - the switching side - onto a schematic page of its own.  And while doing that, I moved the simulation infrastructure to its own page too.  That leaves the toplevel page pretty empty with mainly just the connectors and the basic signal and power filtering, but that's where the buffers will go eventually.  And because it simulates fine, I want to actually see if it works in reality.  So this also does the PCB layout.  There's tons of room left for any future buffering circuit, whether I then do it with discrete JFETs or decide that op-amps are the sane thing here.  I used a random regular tactile switch - which I don't actually have in my parts library.  I'll just wire up two wires and test it that way (and I do have some momentary SPDT stomp switches around that I can attach to the wires).  But longer-term, one of the points of this kind of electronic switching is that you can do it multiple ways, and aren't limited to a physical switch - or indeed just a single one.  So maybe I'll do some remote switching thing, or play around with using a hall effect sensor and a magnet, or whatever.  There are always new things to learn about...  But let's make sure the basics of this thing actually works first.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2025-08-18T16:21:11Z
torvalds,1590A,2161ab88ca723f17d29b7abdb9856e0c2723675e,torvalds,"Buffered base: add RF filter after JFET switches  It turns out that getting rid of the switching pop seems to be as simple as that.  Maybe time to do PCB layout and see if reality matches simulation?  I do think I should do the buffer that this doesn't do despite the name. That was the intent, but then it worked so well without it..  An op-amp would be the sane thing to do, but since I've been on a ""discrete components"" tear, I suspect I'd just do a JFET voltage follower.  But then I feel like I should make up for the inevitable signal loss. Or use a common source thing that does a phase reversal? That seems wrong too.  Perhaps do another dual JFET for a common source both at input and output?  Decisions, decisions.  Anyway, this doesn't do any of that.  This just gets rid of the switching pop in simulation.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2025-08-17T22:02:00Z
torvalds,1590A,e7c38a0b4187543798f6b8ab08c4f36af1a91542,torvalds,"Wire the soft-switch up to actually switch signal and LED  Surprisingly, this actually seems to work fine.  In simulation only, of course.  And not surprisingly, according to the same simulation, it has an impressively horrible pop at switching time.  This very much reminds me of the broken ""Tremolo doubling as a metronome"" thing, which was due to the exact same thing: very harsh and sudden driving of the JFET gate.  It's made worse by the MOSFET switching having the same thing.  Big voltage spike when turning off, presumably due to capacitive parasitics or whatever.  Possibly helped by adding a resistor at the gate or something, but unlike the tremolo, the switching event is rare.  So right now I simply don't care.  I'm just _simulating_ switching things at a 5Hz rate, so it shows up like a sore thumb.  I haven't done layout, and I haven't added a real switch yet, so this is all just simulation.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2025-08-17T17:34:49Z
torvalds,1590A,b9552bb1129fca7fc325262b58d88be0a891a7f3,torvalds,"Add the beginnings of a dubious buffered base board  As part of looking at what I should try to use my MOSFETs for, I decided I should finally look at a soft-switch buffered base board.  This is not it, but it starts with a very dubious push-on push-off MOSFET circuit.  I doubt it really works, even if it simulates beautifully.  But I don't simulate any debounce issues etc, although I don't see why it wouldn't deal with that too.  All the real push-on push-off circuits I've seen are more complex than this, which is the main reason why I doubt that my simple circuit really works.  It's a bit *too* simple.  Everybody uses some flip-flop and/or schmitt trigger or other fancier things.  But hey, maybe my google-fu is weak and I just didn't find the right thing and there are even simpler ways to do this.  Plus I admittedly came at this from an odd direction of ""what can I do with discrete MOSFETs"".  Sane people don't do that.  Anyway, the basic of the push-on push-off circuit is - as always - a capacitor that alternates between being discharged and charged up.  Then two transistors that reinforce each other's state.  In this case, the capacitor is connected to the gate of the PMOSFET through the momentary switch.  So if you press the switch and the capacitor was discharged, the PMOSFET starts conducting, while if you press the switch and the capacitor was charged, the PMOSFET turns off.  The rest of the circuit is just the complementary NMOSFET that then follows the PMOSFET state and re-inforces whatever state it was in, and the resistors to make it all work sanely.  The only important thing is to make sure the resistors have sane values to not do bad things while the switch is pressed.  It all simulates ok, and I don't see why it wouldn't work.  Anyway, this *only* does that silly push-on push-off logic.  It isn't actually hooked up any way yet.  Not even the LED to show the state, much less any JFETs to switch the actual signal around.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2025-08-17T14:58:31Z
torvalds,1590A,2755a4e06e3bacd9916b67b1d7e4c6f3c399c423,torvalds,"Add a few dual MOSFET symbols  So I think I mostly understand JFETs, and I did BJT's earlier, so now it's time for some MOSFET love.  Sure, I've used a P-channel MOSFET for the high-side power thing, but that's still just trivial switching.  I need to learn the whole small-signal AC thing and biasing etc.  And since I like the dual transistor form factors, and TSOT-23-6 is about the right size for me, here's three different ones:   - DMN3060LVT: dual N-channel MOSFET  - DMP3164LVT: dual P-channel MOSFET  - DMC3071LVT: dual complementary MOSFET  all three are fairly similar: 30V breakdown voltages, capable of a couple of amps.  The complementary one is a bit beefier and has slightly higher V_{TH} values, but we're still looking at roughly the same kind of thing.  Let's see what I can do with these.  I didn't actually pick these based on any sane and deep characteristics, they may be entirely the wrong thing, but that's what we're going to find out.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2025-08-15T20:45:30Z
torvalds,1590A,ef2035e7ea8add16c300c4e625d2bc0302478158,torvalds,"Update compressor PCB layout too  This does the new trial matches JFET thing as a board layout too.  I'm really not convinced this was worth it, and the routing and layout are a bit of a mess, but it's all part of the whole learnign experience, and I do want to see if the self-biasing thing actually works in real life or it just happens to look ok in simulation with the particular simulation values.  .. and the usual noise from KiCad inexplicably changing randon things when looking at files.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2025-08-15T15:00:11Z
torvalds,1590A,cc0a4e7f40660a5f8846436fdd00e37ccf6699bf,torvalds,"Compressor: base the compressor level voltage on matched JFET  This is an attempt at basing the compression level voltage on the matched JFET, making the level knob hopefully more reliably sane in the face of different JFET characteristics.  I'm not entirely convinced I shouldn't just use a trim pot, but I do think this is a more interesting approach.  It basically picks the base voltage from the self-biasing voltage of the matched JFET, guaranteeing that the level voltage pot starts close to V_{GSOFF}.  The level pot is then basically controlling the DC bias on top of that.  This also tries to make the actual attentuation circuit clearer and hopefully better.  Both the JFET drain and source are biased to the compression level voltage, while the base is biased to the signal peak detector (the somewhat mis-named ""RECT"" net).  The source then also gets the signal, and when V_{GS} gets close to zero (ie RECT gets close to LEVEL) the JFET starts conducting and the AC signal is attenuated through the JFET to the capacitor to ground at the drain.  The base gets half the AC signal (on top of the DC peak bias) as before to minimize distortion (ie the AC signal at the base is halfway between the AC signal at source and the lack of AC signal at drain).  This all seems to still simulate well, and the behavior of the level pot seems to mostly make sense.  How well it works with actual random JFET characteristics and whether the matching model works, I don't know.  I still need to actually lay out the PCB, but I think the schematic is getting closer.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2025-08-14T23:14:25Z
torvalds,1590A,56cb0992694644a17913754557ccb86417a59515,torvalds,"Update compressor for the LS844 dual JFET  This is just a quick conversion, not using the matching, just using the LS844 as two independent JFETs.  Because I_{DSS} is lower, the source resistor on the input buffer is bigger, so that if I_{DSS} is just 1.5mA the voltage drop over the resistor can go up to 3.5V.  Similarly, tweak the limit resistor values to give a bigger limit voltage range for the bigger V_{GSOFF} range of the LS844, and make the negative feedback resistor divider bigger to account for higher R_{DSON} of the LS844.  Also remove the partial bypassing of the amplification emitter resistor, since the high-frequency damping of the plain base is no more.  Although maybe it wants a brighter sound?  This seems to simulate ok, although the compression is certainly not identical to the version with the MMBF5103.  That may be real, or may be just different spice model default values and swamped by JFET variations.  Anyway, I'll eventually try the ""use self-biasing using the matching JFETs to do automatic levels"" eventually, but first I wanted to do the minimal conversion and verify that at least the LS844 model seems to be ok before doing any bigger surgery.  NOTE! This doesn't update the PCB layout for the changes.  Just doing the schematic and simulation checks.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2025-08-14T17:06:51Z
torvalds,1590A,136b61ceffb1c02d5ef9aea74f8ac9ce6126f28b,torvalds,"Update the plain base to have a 1k RF resistor  That's what the text on the silkscreen said, but I had tested with a 10k resistor (for a 72kHz low pass filter).  But I think it's safer to really only filter out RF (3dB at 723kHz), so make it actually match the text.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2025-08-14T16:48:01Z
torvalds,1590A,30463a9e9332bffd9202bd0554d3df4879b09521,torvalds,"Add LS844 dual matched JFET symbol  I'm not loving the JFET level tuning in the compressor pedal, so I have the glimmers of a plan.  Using a dual matched JFET I think I can use self-biasing on one of the JFETs to get it into the interesting region, and then use the resulting source voltage as the level voltage.  Will that work? Who knows, but this adds the symbol and the simulation data for it so that I can try it out.  It sounds a bit wasteful to use one JFET just for that, but I've liked the other dual transistor parts, so maybe I'll use this one for other things too where I just want two JFETs even if I don't care about the matching.  The LS844 seems like a perfectly cromulent JFET to use in general, with a reasonable V_{GSOFF} range (-1...-3.5V) and I_{DSS} (1.5...15mA).  Compared to the MMBF5103, it has lower I_{DSS} and a slightly larger V_{GSOFF} range, but if the matching helps with the variation the latter should be fine.  If I read the datasheets right, the on-resistance of the LS844 seems to be rather higher in the 100-200 Ohm range.  That too seems ok, but may need tweaking when converting a circuit.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2025-08-14T16:06:24Z
torvalds,1590A,44cd79c051989394d5529a2a4ec4d6562956a6fd,torvalds,Compressor: More kicad file noise  This just re-annotates the schematic and undoes the workaround for the kicad bug with crossed wires that has now been fixed.  Link: https://gitlab.com/kicad/code/kicad/-/issues/21480 Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>,2025-08-13T22:11:36Z
torvalds,1590A,dc92304617b7654d93333e5080c75c6db7fd6112,torvalds,"Octaver: file noise due to kicad version update  This also works around a bug in this pre-release of kicad: four wires in the schematic that meet in the middle have their connections removed, so you end up with two crossing wires rather than four connecting wires.  Quite annoying, but for now the workaround seems to be to just never have a join of four wires coming together, but do two three-wire connections.  I'm sure it will get fixed soon in Kicad, but I have been tracking random daily source versions and rather than downgrade to a working version, I'm working around this misfeature.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2025-08-12T22:44:42Z
torvalds,AudioNoise,55561561d85d947e434b6e8d5205cb8e9a38cd10,torvalds,"Effect interface update  This updates the effects to the form my microcontroller project is currently using:   - move the effects headers into a 'audio' subdirectory   - use a more complete 'struct effect' model with pot descriptors   - updated and extended math helper routines  This updates a few core effects, brings a few others in from the microcontroller code (boost / pitch), and removes some others that were either pointless (fm/am signal generation) or didn't sound great or weren't very educational (pll / growlingbass / distortion / tube).  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2026-05-07T16:16:35Z
